geneID	geneSymbol	bioType	annotationLevel	3345023_DHP001	3345024_DHP002	3345025_DHP003	3345026_DHP004	3345027_DHP005	3345028_DHP006	3345029_DHP007	3345030_DHP008	3345031_DHP009	3345032_DHP010	3345033_DHP011	3345034_DHP012
ENSMUSG00000001014.6	Icam4	protein_coding	2	29.0	31.0	30.0	22.0	40.0	26.0	21.0	34.0	45.0	30.0	43.0	21.0
ENSMUSG00000001016.12	Ilf2	protein_coding	2	3426.0	3767.0	3772.0	4052.0	3393.0	4083.0	3059.0	3930.0	3387.0	4147.0	3586.0	3236.0
ENSMUSG00000001017.15	Chtop	protein_coding	1	7799.98	8640.96	8256.13	8602.97	7836.99	9274.96	6825.0	8690.99	7427.95	9136.98	8260.95	6827.98
ENSMUSG00000001018.15	Snapin	protein_coding	2	2159.0	2579.0	2212.0	2987.0	2160.0	2533.0	2006.0	2693.0	2335.0	2888.0	2547.0	2234.0
ENSMUSG00000001020.8	S100a4	protein_coding	2	51.0	103.0	67.0	274.0	110.0	122.0	67.0	76.0	82.0	141.0	117.0	90.0
ENSMUSG00000001021.13	S100a3	protein_coding	2	16.0	19.0	17.0	34.0	19.0	20.0	18.0	24.0	23.0	20.0	24.0	9.0
ENSMUSG00000001023.10	S100a5	protein_coding	2	0.0	0.0	0.0	4.0	7.0	0.0	0.0	138.0	1.0	2.0	0.0	2.0
ENSMUSG00000001025.8	S100a6	protein_coding	2	415.0	774.0	571.0	2057.0	636.0	1073.0	693.0	898.0	949.0	1418.0	1154.0	818.0
ENSMUSG00000001027.7	Scn4a	protein_coding	2	6.0	1.0	2.0	4.0	2.0	2.0	5.0	7.0	1.0	1.0	1.0	3.0
ENSMUSG00000001029.15	Icam2	protein_coding	2	146.0	130.0	129.0	153.0	123.0	120.0	87.0	131.0	105.0	96.0	75.0	95.0
ENSMUSG00000001034.17	Mapk7	protein_coding	2	959.0	1127.0	1019.0	1167.0	879.0	1126.0	898.0	1142.0	960.0	1321.0	1059.0	856.0
ENSMUSG00000001036.17	Epn2	protein_coding	2	6886.0	7868.0	7379.0	6135.0	6194.0	7243.0	5482.0	6374.0	6170.0	7289.0	6602.0	5472.0
ENSMUSG00000001039.12	B9d1	protein_coding	2	255.0	344.0	332.0	388.0	257.0	352.0	293.0	322.0	297.0	394.0	313.0	282.0
ENSMUSG00000001052.15	Sec24b	protein_coding	2	3498.0	3613.0	3878.0	3514.0	3152.0	3560.0	3002.0	3593.0	3015.0	3729.0	3540.0	2720.0
ENSMUSG00000001053.15	N4bp3	protein_coding	2	749.0	760.0	798.0	812.0	856.0	864.0	607.0	786.0	638.0	810.0	732.0	577.0
ENSMUSG00000001054.9	Rmnd5b	protein_coding	2	1667.0	1883.0	1921.0	2043.0	1961.0	2325.0	1556.0	1707.0	1721.0	2086.0	1946.0	1447.0
ENSMUSG00000001056.3	Nhp2	protein_coding	2	866.0	1078.0	1061.0	1194.0	1073.0	1264.0	732.0	1208.0	1037.0	1212.0	989.0	833.0
ENSMUSG00000001062.18	Vps9d1	protein_coding	2	2321.0	2596.0	2618.0	2450.0	2314.0	2558.0	2069.0	2431.0	2323.0	2982.0	2515.0	2044.0
ENSMUSG00000001065.15	Zfp276	protein_coding	2	1057.0	1153.0	1092.0	986.0	836.0	939.0	798.0	965.0	770.0	1170.0	1027.0	977.0
ENSMUSG00000001076.7	C1ql4	protein_coding	2	119.0	78.0	60.0	162.0	2.0	96.0	72.0	118.0	38.0	31.0	83.0	145.0
ENSMUSG00000001082.12	Mfsd10	protein_coding	2	595.0	745.0	635.0	834.0	554.0	677.0	598.0	776.0	591.0	792.0	740.0	599.0
ENSMUSG00000001089.14	Luzp1	protein_coding	2	8560.0	8095.0	7955.0	6181.0	5862.0	6710.0	5134.0	6124.0	5233.0	6535.0	6245.0	6009.0
ENSMUSG00000001095.5	Slc13a2	protein_coding	2	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0
ENSMUSG00000001098.15	Kctd10	protein_coding	2	3552.0	3580.0	3717.0	3863.0	3152.0	3825.0	2803.0	3502.0	3061.0	3462.0	3412.0	2781.0
ENSMUSG00000001100.10	Poldip2	protein_coding	2	4410.0	4969.0	4492.0	4855.0	4158.0	4988.0	3742.0	4875.0	4281.0	5131.0	4600.0	4083.0
ENSMUSG00000001103.7	Sebox	protein_coding	2	81.0	124.0	82.0	86.0	131.0	111.0	83.0	192.0	68.0	137.0	112.0	61.0
ENSMUSG00000001105.15	Ift20	protein_coding	2	1502.0	1710.0	1665.0	1751.0	1461.0	1857.0	1360.0	1665.0	1494.0	1903.0	1587.0	1429.0
ENSMUSG00000001119.7	Col6a1	protein_coding	2	1384.0	1384.0	1608.0	1866.0	1969.0	1902.0	3492.0	3168.0	3336.0	5054.0	3369.0	1600.0
ENSMUSG00000001120.15	Pcbp3	protein_coding	2	2114.0	2382.0	2386.0	2716.0	2086.0	2627.0	1962.0	3654.0	2283.0	2790.0	2372.0	1974.0
ENSMUSG00000001123.15	Lgals9	protein_coding	2	313.0	672.0	408.0	1097.0	494.0	767.0	358.0	579.0	469.0	741.0	564.0	467.0
ENSMUSG00000001127.12	Araf	protein_coding	2	7476.0	7739.0	7368.0	8204.0	6421.0	8035.0	6377.0	7581.0	6969.0	8245.0	7561.0	6752.0
ENSMUSG00000001128.7	Cfp	protein_coding	2	227.0	216.0	220.0	164.0	141.0	203.0	178.0	164.0	103.0	241.0	172.0	151.0
ENSMUSG00000001131.11	Timp1	protein_coding	2	33.0	52.0	23.0	330.0	27.0	79.0	40.0	43.0	52.0	66.0	54.0	48.0
ENSMUSG00000001134.9	Uxt	protein_coding	2	133.0	159.02	144.01	228.0	153.0	166.0	148.59	167.0	127.83	172.0	147.0	152.0
ENSMUSG00000001138.13	Cnnm3	protein_coding	2	1903.0	1897.0	1859.0	1937.0	1347.0	1789.0	1566.0	1832.0	1636.0	2009.0	1963.0	1517.0
ENSMUSG00000001143.13	Lman2l	protein_coding	2	2008.0	2376.0	2221.0	2339.0	1789.0	2437.0	1985.99	1885.91	1800.0	2411.0	1882.0	1784.0
ENSMUSG00000001150.7	Mcm3ap	protein_coding	2	3233.0	3290.0	3375.0	3121.0	2888.0	3439.0	2876.0	3217.0	3021.0	3449.0	3267.0	2554.0
ENSMUSG00000001151.10	Pcnt	protein_coding	2	2817.0	2581.0	2848.0	2012.0	2102.0	2280.0	2190.0	2528.0	2482.0	2874.0	2556.0	2113.0
ENSMUSG00000001155.13	Ftcd	protein_coding	1	1.0	1.0	0.0	1.0	2.0	4.0	0.0	2.0	0.0	2.0	0.0	1.0
ENSMUSG00000001156.9	Mxd1	protein_coding	2	1716.0	1467.0	1600.0	1057.0	1549.0	1272.0	1079.0	1315.0	1093.0	1427.0	1283.0	1047.0
ENSMUSG00000001157.13	Gmcl1	protein_coding	2	1406.0	1274.0	1483.0	1312.0	1262.0	1432.0	1176.0	1471.0	1279.0	1492.0	1346.0	1176.0
ENSMUSG00000001158.13	Snrnp27	protein_coding	2	1199.0	1389.0	1345.0	1543.0	1305.0	1490.0	1026.0	1337.0	1220.0	1419.0	1250.0	1150.0
ENSMUSG00000001166.17	Oas1c	protein_coding	2	55.0	79.0	50.0	128.0	92.0	106.0	55.0	124.0	85.0	104.0	82.0	63.0
ENSMUSG00000001168.16	Oas1h	protein_coding	2	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0
ENSMUSG00000001173.15	Ocrl	protein_coding	1	4282.0	4462.0	4594.0	4494.0	3765.0	4638.0	3866.0	4165.0	4160.0	4971.0	4250.0	3471.0
ENSMUSG00000001175.15	Calm1	protein_coding	2	137762.0	159084.0	160885.0	152197.0	163175.0	175380.0	133830.0	149476.0	146881.0	167631.0	155689.0	121503.0
ENSMUSG00000001211.15	Agpat3	protein_coding	2	16208.0	17151.0	16591.0	16008.0	15157.0	16019.0	12771.0	16815.0	13630.0	16835.0	15768.0	13740.0
ENSMUSG00000001225.12	Slc26a3	protein_coding	2	3.0	2.0	2.0	6.0	3.0	8.0	4.0	1.0	9.0	2.0	4.0	2.0
ENSMUSG00000001227.12	Sema6b	protein_coding	2	6354.0	7503.0	7702.0	8081.0	7072.0	8952.0	6604.0	7588.0	7440.0	8597.0	7367.0	5920.0
ENSMUSG00000001228.14	Uhrf1	protein_coding	2	43.0	56.0	70.0	74.0	68.94	86.0	52.0	68.0	39.0	78.0	87.0	43.0
ENSMUSG00000001229.9	Dpp9	protein_coding	2	3245.0	3572.0	3675.0	3962.0	3224.0	3920.0	3017.0	3406.0	2849.0	3840.0	3240.0	3008.0
ENSMUSG00000001240.13	Ramp2	protein_coding	1	818.47	1052.27	989.39	1003.23	698.24	1052.95	638.9	664.34	774.65	856.4	748.31	744.32
ENSMUSG00000001247.16	Lsr	protein_coding	2	396.0	312.0	341.0	341.0	336.0	410.0	286.0	336.0	278.0	304.0	241.0	278.0
ENSMUSG00000001248.15	Gramd1a	protein_coding	2	4110.0	4755.0	4581.0	4482.0	3626.0	4786.0	3859.0	4328.0	3747.0	5421.0	4470.0	3736.0
ENSMUSG00000001249.14	Hpn	protein_coding	2	50.0	68.0	35.0	60.0	24.0	45.0	58.0	76.0	38.0	83.0	47.0	51.0
ENSMUSG00000001260.10	Gabrg1	protein_coding	2	1653.0	1663.0	1399.0	1526.0	1635.0	1572.0	1266.0	1693.0	1470.0	1560.0	1372.0	1533.0
ENSMUSG00000001270.9	Ckb	protein_coding	2	56040.27	62876.77	58292.67	63187.85	63027.96	57168.52	40988.73	74813.14	46086.34	60838.27	56953.5	49949.46
ENSMUSG00000001280.13	Sp1	protein_coding	1	1862.0	2026.0	1893.0	2007.0	1583.0	1797.0	1576.0	2016.0	1717.0	2079.0	2017.0	1710.0
ENSMUSG00000001281.10	Itgb7	protein_coding	2	42.0	47.0	40.0	74.0	29.0	64.0	30.0	80.0	43.0	53.0	56.0	39.0
ENSMUSG00000001285.12	Myg1	protein_coding	2	1154.68	1278.86	1240.43	1436.69	1014.49	1372.2	981.35	1260.6	1076.46	1350.28	1275.76	1097.48
ENSMUSG00000001288.15	Rarg	protein_coding	2	587.0	591.0	579.0	739.0	590.0	593.0	522.0	650.0	553.0	722.0	663.0	524.0
ENSMUSG00000001289.12	Pfdn5	protein_coding	2	3625.23	4720.13	4242.95	5201.82	3902.4	4601.35	3182.91	4378.54	3813.66	5063.78	4357.46	3767.54
ENSMUSG00000001300.16	Efnb2	protein_coding	2	3537.0	3119.0	3874.0	3498.0	4196.0	3793.0	3049.0	3748.0	3417.0	3695.0	3445.0	2390.0
ENSMUSG00000001305.5	Rrp15	protein_coding	2	317.0	403.0	364.0	384.0	296.0	385.0	339.0	360.0	355.0	445.0	392.0	293.0
ENSMUSG00000001313.12	Rnd2	protein_coding	2	4431.0	4800.0	3800.0	5450.0	3665.0	4255.0	2854.14	4835.0	3815.0	4157.0	3943.99	4731.0
ENSMUSG00000001323.17	Srr	protein_coding	2	4617.0	4836.0	5202.0	4236.0	4957.0	5267.0	4470.0	4630.0	4892.0	5399.0	4756.0	3436.0
ENSMUSG00000001333.9	Sync	protein_coding	2	65.0	66.0	54.0	61.0	80.0	48.0	50.0	66.0	70.0	92.0	82.0	79.0
ENSMUSG00000001334.9	Fndc5	protein_coding	2	5080.0	5583.0	4462.0	4796.0	4140.0	5002.0	3156.0	5930.0	3247.0	4252.0	4084.0	4069.0
ENSMUSG00000001348.15	Acp5	protein_coding	2	8.0	20.0	5.0	32.0	19.0	24.0	24.0	13.0	15.0	18.0	15.0	14.0
ENSMUSG00000001349.5	Cnn1	protein_coding	2	57.0	59.0	39.0	64.0	35.0	83.0	21.0	26.0	40.0	41.0	46.0	83.0
ENSMUSG00000001366.14	Fbxo9	protein_coding	2	5346.0	5534.0	5112.0	5478.0	4511.0	5378.0	4041.0	5125.0	4313.0	5219.0	4872.0	4555.0
ENSMUSG00000001376.17	Vps50	protein_coding	1	3466.0	3842.0	3945.0	3747.0	3767.0	4292.0	3116.0	3546.0	3661.0	4166.0	3690.0	2878.0
ENSMUSG00000001380.7	Hars	protein_coding	2	3806.0	4251.0	4205.0	4989.0	3711.0	4772.0	3140.0	4167.0	3870.0	4461.0	3945.0	3327.0
ENSMUSG00000001383.9	Zmat2	protein_coding	2	5753.0	6928.0	6313.0	7256.0	6558.0	7582.0	5492.0	6896.0	6406.0	7291.0	6319.0	5508.0
ENSMUSG00000001403.13	Ube2c	protein_coding	2	6.0	15.0	20.0	30.0	25.0	19.0	8.0	13.0	17.0	22.0	18.0	10.0
ENSMUSG00000001415.10	Smg5	protein_coding	2	4797.0	4951.0	4943.0	5179.0	5246.0	5083.0	3784.0	5403.0	4022.0	5102.0	4835.0	4121.0
ENSMUSG00000001416.13	Cct3	protein_coding	1	4895.0	5514.0	5111.0	6412.0	4586.0	5965.0	4065.0	5542.0	4696.0	5452.0	5017.0	4462.0
ENSMUSG00000001418.13	Glmp	protein_coding	2	1839.0	2577.0	2144.0	3119.0	1952.0	2502.0	1685.0	2369.0	1986.0	2926.0	2295.0	2002.0
ENSMUSG00000001419.17	Mef2d	protein_coding	2	14726.0	15973.0	17559.0	15234.0	15127.0	16274.0	13166.0	15703.0	14309.0	17098.0	15831.0	11770.0
ENSMUSG00000001420.13	Tmem79	protein_coding	2	18.0	14.0	22.0	23.0	26.0	20.0	19.0	35.0	20.0	25.0	19.0	16.0
ENSMUSG00000001424.14	Snd1	protein_coding	2	3859.0	4535.0	4458.0	4791.0	3648.0	4591.0	3523.0	4213.0	3888.0	4739.0	4337.0	3438.0
ENSMUSG00000001435.15	Col18a1	protein_coding	2	800.0	432.0	431.0	740.0	314.0	541.0	374.0	810.0	449.0	428.0	473.0	503.0
ENSMUSG00000001436.15	Slc19a1	protein_coding	1	827.0	814.0	851.0	928.0	814.0	908.0	739.0	955.0	862.0	899.0	887.0	761.0
ENSMUSG00000001440.5	Kpnb1	protein_coding	2	11330.0	12320.0	11977.0	12841.0	10417.0	12560.0	9727.0	11728.0	10935.0	13040.0	12242.0	9736.0
ENSMUSG00000001441.13	Npepps	protein_coding	1	8761.0	9420.0	9206.0	9069.0	7836.0	9249.0	7605.0	8724.0	7309.0	9291.0	8525.0	7173.0
ENSMUSG00000001444.2	Tbx21	protein_coding	2	3.0	15.0	3.0	15.0	16.0	6.0	13.0	138.0	10.0	15.0	6.0	15.0
ENSMUSG00000001445.10	Mrpl10	protein_coding	2	2359.0	2681.0	2519.0	3090.0	2408.0	2943.0	2185.0	2682.0	2533.0	3001.0	2721.0	2228.0
ENSMUSG00000001467.5	Cyp51	protein_coding	2	3420.0	3835.0	3773.0	5410.0	3111.0	4369.0	2924.0	3451.0	3110.0	3924.0	3741.0	3310.0
ENSMUSG00000001472.17	Tcf25	protein_coding	2	30480.0	33339.0	32633.0	36920.0	29067.0	35151.0	25151.0	32272.0	25858.0	34146.0	30894.0	27006.0
ENSMUSG00000001473.7	Tubb6	protein_coding	2	77.0	101.0	65.0	274.0	66.0	150.0	68.0	175.0	102.0	140.0	127.01	100.0
ENSMUSG00000001482.15	Def8	protein_coding	2	2634.0	2582.0	2389.0	2550.0	2328.0	2762.0	2066.0	2639.0	2177.0	2494.0	2352.0	2213.0
ENSMUSG00000001493.9	Meox1	protein_coding	2	58.0	61.0	29.0	67.0	44.0	63.0	45.0	67.0	60.0	44.0	42.0	26.0
ENSMUSG00000001494.6	Sost	protein_coding	2	10.0	6.0	2.0	13.0	7.0	4.0	8.0	11.0	7.0	3.0	5.0	4.0
ENSMUSG00000001496.15	Nkx2-1	protein_coding	2	9.0	38.0	10.0	11.0	84.0	83.0	14.0	34.0	20.0	21.0	14.0	10.0
ENSMUSG00000001497.18	Pax9	protein_coding	2	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0
ENSMUSG00000001504.10	Irx2	protein_coding	1	467.0	295.0	201.0	501.46	18.0	156.0	218.0	476.0	224.0	195.0	314.0	624.0
ENSMUSG00000001506.10	Col1a1	protein_coding	2	839.0	564.0	682.0	1275.0	514.0	939.0	726.0	561.0	470.0	524.0	767.0	591.0
ENSMUSG00000001507.16	Itga3	protein_coding	2	1642.0	1483.0	1451.0	1599.0	1033.0	1369.0	1108.0	1584.0	1293.0	1430.0	1479.0	1405.0
ENSMUSG00000001508.15	Sgca	protein_coding	2	17.0	15.0	13.0	20.0	13.0	24.0	13.0	23.0	9.0	13.0	23.0	26.0
ENSMUSG00000001510.8	Dlx3	protein_coding	2	4.0	4.0	6.0	13.0	10.0	2.0	7.0	9.0	5.0	1.0	3.0	14.0
ENSMUSG00000001517.14	Foxm1	protein_coding	2	100.23	108.0	123.0	134.38	98.0	134.0	80.45	94.29	106.43	149.43	105.69	74.74
ENSMUSG00000001518.12	Itfg2	protein_coding	2	1034.0	1213.0	1068.0	1305.0	953.0	1084.0	812.0	1318.0	860.0	1139.0	1124.0	1066.0
ENSMUSG00000001520.12	Nrip2	protein_coding	2	1182.41	1124.0	987.0	1634.0	693.0	1585.0	891.44	1292.84	1054.6	1222.0	1123.0	1254.74
ENSMUSG00000001521.12	Tulp3	protein_coding	2	1056.0	1082.0	961.0	1125.23	879.0	1098.0	849.0	1160.0	871.0	1098.0	1015.0	888.0
ENSMUSG00000001524.14	Gtf2h4	protein_coding	2	563.0	666.0	631.0	736.0	562.0	728.0	497.0	622.0	527.0	642.0	506.0	486.0
ENSMUSG00000001525.10	Tubb5	protein_coding	2	24485.29	27127.84	26756.0	35423.27	24976.31	30437.0	21353.0	26837.0	22821.0	26807.27	25570.0	20909.0
ENSMUSG00000001542.7	Ell2	protein_coding	2	1592.0	1563.0	1783.0	1471.0	1571.0	1531.0	1220.0	1502.0	1286.0	1835.0	1577.0	1244.0
ENSMUSG00000001552.14	Jup	protein_coding	2	2987.0	2845.0	2626.0	4186.0	2683.0	3301.0	2176.0	3946.0	2119.0	2845.0	2828.0	2171.0
ENSMUSG00000001555.10	Fkbp10	protein_coding	2	436.0	477.0	418.0	696.0	386.0	501.0	396.0	469.0	390.0	502.0	497.0	453.0
ENSMUSG00000001558.5	Klhl10	protein_coding	2	7.0	13.0	11.0	13.0	6.0	16.0	5.0	14.0	10.0	9.0	9.0	6.0
ENSMUSG00000001566.9	Mnx1	protein_coding	2	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0
ENSMUSG00000001569.10	Nom1	protein_coding	2	1612.0	1659.0	1633.0	1680.0	1488.0	1625.0	1225.0	1700.0	1494.0	1595.0	1525.0	1267.0
ENSMUSG00000001576.15	Ergic1	protein_coding	1	6408.0	7200.0	7479.0	7850.0	6627.0	7880.0	5866.0	7098.0	6374.0	7830.0	6894.0	5607.0
ENSMUSG00000001583.13	Tnk1	protein_coding	2	1.0	9.0	3.0	4.0	4.0	10.0	4.0	5.0	7.0	8.0	5.0	5.0
ENSMUSG00000001588.12	Acap1	protein_coding	2	5.0	10.0	7.0	12.0	3.0	11.0	5.0	14.0	4.0	29.0	22.0	13.0
ENSMUSG00000001604.14	Tcea3	protein_coding	2	41.0	36.0	28.0	55.0	25.0	42.0	22.0	34.0	34.0	38.0	48.0	42.0
ENSMUSG00000001622.15	Csn3	protein_coding	2	0.0	2.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0
ENSMUSG00000001627.12	Ifrd1	protein_coding	2	1294.0	1642.0	1577.0	1617.0	1316.0	1488.0	1132.0	1438.0	1284.0	1526.0	1334.0	1207.0
ENSMUSG00000001630.13	Stk38l	protein_coding	2	1679.75	1739.15	1739.11	1747.69	1601.26	1746.64	1312.31	1666.14	1503.11	1681.68	1583.32	1399.73
ENSMUSG00000001632.16	Brpf1	protein_coding	2	2028.0	2101.0	2221.0	1883.0	1680.0	1886.0	1607.0	2019.0	1745.0	2120.0	1914.0	1528.0
ENSMUSG00000001642.18	Akr1b3	protein_coding	2	1462.13	1849.83	1723.75	2389.97	1910.51	2092.57	1371.73	1991.25	1656.24	2185.04	1884.33	1666.09
ENSMUSG00000001655.6	Hoxc13	protein_coding	2	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
ENSMUSG00000001656.3	Hoxc11	protein_coding	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000001657.7	Hoxc8	protein_coding	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000001661.5	Hoxc6	protein_coding	2	4.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0
ENSMUSG00000001663.10	Gstt1	protein_coding	2	478.0	546.0	504.0	446.0	413.0	469.0	340.0	516.0	487.0	536.0	508.0	463.0
ENSMUSG00000001665.11	Gstt3	protein_coding	2	233.0	246.0	208.0	270.78	206.0	264.0	172.0	316.0	179.0	298.0	280.0	241.0
ENSMUSG00000001666.8	Ddt	protein_coding	2	971.0	1219.0	1011.0	1250.78	957.0	1138.0	770.0	1318.0	886.0	1119.0	1051.0	1056.0
ENSMUSG00000001670.13	Tat	protein_coding	2	0.0	3.0	0.0	2.0	4.0	11.0	6.0	3.0	3.0	1.0	1.0	2.0
ENSMUSG00000001672.14	Marveld3	protein_coding	2	25.0	29.0	10.0	27.0	35.0	21.0	8.0	35.0	19.0	11.0	16.0	25.0
ENSMUSG00000001674.11	Ddx18	protein_coding	2	899.73	1017.18	1014.04	1119.77	990.88	1202.29	749.15	990.12	915.32	1048.72	992.97	901.74
ENSMUSG00000001687.15	Ubl3	protein_coding	2	8569.0	9299.0	8929.0	8203.0	8171.0	8186.0	6468.0	8805.0	6712.0	8494.0	7903.0	6604.0
ENSMUSG00000001700.10	Gramd3	protein_coding	2	810.0	822.0	711.0	804.0	597.0	773.0	666.0	743.0	645.0	778.0	745.0	601.0
ENSMUSG00000001707.8	Eef1e1	protein_coding	2	950.0	1109.0	1053.0	1295.0	932.0	1278.0	907.0	1024.0	1034.0	1186.0	1042.0	900.0
ENSMUSG00000001729.14	Akt1	protein_coding	2	7796.0	8836.0	8423.0	8350.0	7774.0	8354.0	6265.0	8663.0	7407.0	9275.0	8243.0	7024.0
ENSMUSG00000001739.14	Cldn15	protein_coding	2	6.0	5.0	7.0	4.0	2.0	4.0	6.0	1.0	6.0	5.0	8.0	4.0
ENSMUSG00000001741.12	Il16	protein_coding	2	776.0	953.0	889.0	757.0	203.0	649.0	478.0	1042.0	478.0	644.0	493.0	356.0
ENSMUSG00000001750.16	Tcirg1	protein_coding	2	635.0	1240.0	790.0	1349.0	639.0	835.0	637.0	1046.0	699.0	1506.0	1099.0	925.0
ENSMUSG00000001751.9	Naglu	protein_coding	2	475.0	1183.0	699.0	1404.0	746.0	843.0	586.0	1082.0	815.0	1437.0	1115.0	881.0
ENSMUSG00000001755.12	Coasy	protein_coding	2	1158.0	1340.0	1240.0	1571.0	1135.0	1535.0	998.0	1263.0	1118.0	1418.0	1288.0	1107.0
ENSMUSG00000001761.7	Smo	protein_coding	2	1213.0	1383.0	1186.0	1477.0	860.0	1215.0	865.0	1179.0	1021.0	1203.0	1243.0	1164.0
ENSMUSG00000001763.14	Tspan33	protein_coding	2	1165.0	1541.0	1327.0	1244.0	917.0	1531.0	1041.0	1012.0	1229.0	1336.0	1163.0	1028.0
ENSMUSG00000001767.5	Crnkl1	protein_coding	2	886.0	977.0	964.0	991.0	872.0	1056.0	756.0	837.0	883.0	977.0	923.0	746.0
ENSMUSG00000001768.16	Rin2	protein_coding	2	1727.0	2460.0	2033.0	2473.0	1872.0	2196.0	1547.0	1976.0	1838.0	2567.0	2244.0	2103.0
ENSMUSG00000001773.14	Folh1	protein_coding	2	308.0	366.0	280.0	455.0	201.0	377.0	297.0	362.0	248.0	374.0	321.0	344.0
ENSMUSG00000001774.8	Chordc1	protein_coding	2	4106.0	4392.0	4020.0	3652.0	3015.0	3993.0	2996.0	2931.0	2702.0	3787.0	3259.0	2712.0
ENSMUSG00000001783.3	Rtcb	protein_coding	2	5415.0	6247.0	5836.0	7309.0	5406.0	6567.0	4412.0	6487.0	5635.0	6737.0	6120.0	5340.0
ENSMUSG00000001785.13	Pwp1	protein_coding	2	952.0	1179.0	1116.0	1207.0	992.0	1172.0	782.0	1124.0	1036.0	1237.0	1052.0	811.0
ENSMUSG00000001786.14	Fbxo7	protein_coding	2	1288.0	1406.0	1315.0	1576.0	1192.0	1579.0	1150.0	1511.0	1292.0	1516.0	1411.0	1430.0
ENSMUSG00000001794.13	Capns1	protein_coding	2	5592.0	7044.0	5891.0	10655.0	5394.0	8065.0	5402.0	7533.0	6119.0	7941.0	6710.0	5972.0
ENSMUSG00000001802.16	Lrp3	protein_coding	2	4599.0	4842.0	4994.0	4593.0	4207.0	4682.0	3671.0	4376.0	3891.0	5022.0	4549.0	3908.0
ENSMUSG00000001804.9	Dsg4	protein_coding	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000001815.15	Evx2	protein_coding	2	39.0	1.0	22.0	39.0	0.0	1.0	15.0	69.0	5.0	8.0	34.0	48.0
ENSMUSG00000001819.4	Hoxd13	protein_coding	2	6.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	2.0
ENSMUSG00000001823.5	Hoxd12	protein_coding	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000001827.12	Folr1	protein_coding	2	3.0	185.0	22.0	121.0	109.0	210.0	91.0	33.0	156.0	10.0	25.0	11.0
ENSMUSG00000001829.17	Clpb	protein_coding	1	2705.0	3014.0	2866.0	2958.0	2607.0	3132.0	2551.0	2890.0	2639.0	3193.0	2872.0	2429.0
ENSMUSG00000001833.17	Sept7	protein_coding	2	19688.0	20923.0	21472.0	17608.0	19529.0	19487.0	15465.0	18627.0	17846.0	21061.0	19270.0	15999.0
ENSMUSG00000001844.10	Zdhhc4	protein_coding	2	738.0	1004.0	909.0	972.0	796.0	965.0	787.0	1032.0	956.0	1157.0	1087.0	846.0
ENSMUSG00000001847.14	Rac1	protein_coding	2	15867.0	19007.0	17780.0	19301.0	15966.0	18600.0	13624.0	17456.0	16243.0	19138.0	17636.0	14731.0
ENSMUSG00000001855.15	Nup214	protein_coding	2	2447.0	2602.0	2563.0	2483.0	2151.0	2383.0	2142.0	2567.0	2322.0	2851.0	2525.0	2139.0
ENSMUSG00000001864.13	Aif1l	protein_coding	2	465.0	607.0	444.0	434.0	410.0	454.0	289.0	490.0	408.0	486.0	438.0	449.0
ENSMUSG00000001865.2	Cpa3	protein_coding	2	3.0	3.0	3.0	4.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	3.0
ENSMUSG00000001870.16	Ltbp1	protein_coding	2	314.0	358.0	411.0	422.0	365.0	410.0	317.0	407.0	293.0	371.0	384.0	270.0
ENSMUSG00000001891.16	Ugp2	protein_coding	2	3699.0	4379.0	3905.0	4583.0	3677.0	4417.0	3280.0	3589.0	3450.0	4464.0	4092.0	3402.0
ENSMUSG00000001901.15	Kcnh6	protein_coding	2	99.0	112.0	104.0	140.0	116.0	122.0	122.0	146.0	137.0	163.0	136.0	112.0
ENSMUSG00000001909.16	Trmt1	protein_coding	2	2254.0	2745.0	2489.0	2349.0	2135.0	2443.0	2126.0	2605.0	2163.0	3160.0	2510.0	2041.0
ENSMUSG00000001910.5	Nacc1	protein_coding	2	8524.61	9433.55	9253.65	9202.06	8113.16	9259.32	7037.69	8985.73	7552.42	9345.37	8586.89	7252.45
ENSMUSG00000001911.16	Nfix	protein_coding	2	17905.0	19072.0	20410.0	15035.0	13025.0	17984.0	14048.0	13896.0	15333.0	19135.0	18215.0	13217.0
